country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,city_code,country_code,pm2_5_aqi_numeric,aqi_numeric,co_aqi_numeric,ozone_aqi_numeric,no2_aqi_numeric
United Republic of Tanzania,Mabama,21,Good,0,Good,21,Good,0,Good,16,Good,11761,165,0,0,0,0,0
Spain,Albox,41,Good,1,Good,41,Good,0,Good,28,Good,365,146,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Aldershot,36,Good,1,Good,33,Good,1,Good,36,Good,385,164,0,0,0,0,0
France,Allonnes,48,Good,1,Good,32,Good,1,Good,48,Good,473,54,0,0,0,0,0
Uzbekistan,Asaka,116,Unhealthy for Sensitive Groups,1,Good,20,Good,16,Good,116,Unhealthy for Sensitive Groups,1047,168,4,4,0,0,0
China,Daxian,195,Unhealthy,13,Good,2,Good,31,Good,195,Unhealthy,5041,33,3,3,0,0,0
Ghana,Ejura,38,Good,1,Good,25,Good,0,Good,38,Good,5753,59,0,0,0,0,0
Spain,Estepona,43,Good,1,Good,43,Good,0,Good,21,Good,6052,146,0,0,0,0,0
United States of America,Fairbanks,53,Moderate,1,Good,17,Good,5,Good,53,Moderate,6110,166,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Fareham,37,Good,1,Good,24,Good,4,Good,37,Good,6157,164,0,0,0,0,0
Guatemala,Fraijanes,68,Moderate,2,Good,17,Good,3,Good,68,Moderate,6428,61,2,2,0,0,0
Belgium,Frameries,55,Moderate,1,Good,42,Good,1,Good,55,Moderate,6429,15,2,2,0,0,0
United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good,4721,166,0,2,0,1,0
United States of America,Cromwell,57,Moderate,1,Good,39,Good,6,Good,57,Moderate,4768,166,2,2,0,0,0
Mexico,Cuautitlan Izcalli,210,Very Unhealthy,5,Good,25,Good,11,Good,210,Very Unhealthy,4792,100,5,5,0,0,0
Thailand,Mae Ramat,26,Good,1,Good,9,Good,1,Good,26,Good,11836,155,0,0,0,0,0
India,Malavalli,71,Moderate,1,Good,19,Good,4,Good,71,Moderate,11998,69,2,2,0,0,0
Mozambique,Manjacaze,44,Good,0,Good,30,Good,0,Good,44,Good,12147,105,0,0,0,0,0
Pakistan,Daska,155,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy,5005,116,3,3,0,3,0
Japan,Date,39,Good,1,Good,39,Good,0,Good,36,Good,5012,77,0,0,0,0,0
United States of America,Desert Hot Springs,46,Good,1,Good,32,Good,4,Good,46,Good,5172,166,0,0,0,0,0
France,Dijon,142,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,142,Unhealthy for Sensitive Groups,5289,54,4,4,0,0,0
India,Dwarka,113,Unhealthy for Sensitive Groups,0,Good,26,Good,0,Good,113,Unhealthy for Sensitive Groups,5602,69,4,4,0,0,0
United States of America,Gretna,38,Good,0,Good,28,Good,1,Good,38,Good,7183,166,0,0,0,0,0
China,Haibowan,304,Hazardous,1,Good,42,Good,2,Good,298,Very Unhealthy,7478,33,5,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,Herne Bay,34,Good,0,Good,34,Good,0,Good,27,Good,7812,164,0,0,0,0,0
Ukraine,Horlivka,44,Good,1,Good,35,Good,5,Good,44,Good,8048,162,0,0,0,0,0
India,Hoskote,84,Moderate,2,Good,19,Good,5,Good,84,Moderate,8068,69,2,2,0,0,0
United States of America,Huber Heights,44,Good,1,Good,44,Good,1,Good,44,Good,8143,166,0,0,0,0,0
United States of America,Hurricane,32,Good,1,Good,32,Good,1,Good,28,Good,8204,166,0,0,0,0,0
Democratic Republic of the Congo,Inongo,66,Moderate,2,Good,22,Good,0,Good,66,Moderate,8442,43,2,2,0,0,0
Honduras,Intibuca,61,Moderate,1,Good,17,Good,1,Good,61,Moderate,8446,66,2,2,0,0,0
Pakistan,Jalalpur Jattan,162,Unhealthy,4,Good,47,Good,8,Good,162,Unhealthy,8768,116,3,3,0,0,0
Mexico,Jiutepec,153,Unhealthy,2,Good,36,Good,4,Good,153,Unhealthy,9014,100,3,3,0,0,0
Hungary,Kalocsa,62,Moderate,1,Good,62,Moderate,0,Good,53,Moderate,9269,67,2,2,0,1,0
Belgium,Kampenhout,52,Moderate,1,Good,37,Good,2,Good,52,Moderate,9339,15,2,2,0,0,0
Hungary,Mateszalka,58,Moderate,1,Good,52,Moderate,0,Good,58,Moderate,12455,67,2,2,0,1,0
Russian Federation,Menzelinsk,42,Good,1,Good,42,Good,0,Good,22,Good,12681,130,0,0,0,0,0
Russian Federation,Nadym,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,13592,130,2,2,0,0,0
Mexico,Nava,60,Moderate,1,Good,19,Good,3,Good,60,Moderate,13831,100,2,2,0,0,0
Greece,Nea Smirni,77,Moderate,1,Good,43,Good,5,Good,77,Moderate,13883,60,2,2,0,0,0
France,Noisy Le Sec,70,Moderate,1,Good,46,Good,1,Good,70,Moderate,14229,54,2,2,0,0,0
United States of America,North Smithfield,50,Good,1,Good,44,Good,1,Good,50,Good,14327,166,0,0,0,0,0
Kenya,Nyeri,150,Unhealthy,4,Good,19,Good,3,Good,150,Unhealthy,14537,80,3,3,0,0,0
Japan,Ogawara,66,Moderate,1,Good,20,Good,9,Good,66,Moderate,14653,77,2,2,0,0,0
United States of America,Rantoul,56,Moderate,1,Good,41,Good,1,Good,56,Moderate,16734,166,2,2,0,0,0
Portugal,Rio De Mouro,40,Good,1,Good,40,Good,1,Good,19,Good,17016,124,0,0,0,0,0
Germany,Rodgau,61,Moderate,1,Good,61,Moderate,0,Good,58,Moderate,17122,58,2,2,0,1,0
Russian Federation,Oyskhara,61,Moderate,1,Good,44,Good,1,Good,61,Moderate,15023,130,2,2,0,0,0
Spain,Palma Del Rio,42,Good,1,Good,42,Good,0,Good,12,Good,15170,146,0,0,0,0,0
Hungary,Paszto,65,Moderate,1,Good,61,Moderate,0,Good,65,Moderate,15409,67,2,2,0,1,0
Thailand,Pho Thong,106,Unhealthy for Sensitive Groups,2,Good,13,Good,7,Good,106,Unhealthy for Sensitive Groups,15717,155,4,4,0,0,0
Italy,Pisticci,52,Moderate,1,Good,52,Moderate,0,Good,30,Good,15889,75,0,2,0,1,0
Germany,Premnitz,43,Good,1,Good,43,Good,0,Good,26,Good,16230,58,0,0,0,0,0
Mexico,Puerto Penasco,75,Moderate,1,Good,30,Good,0,Good,75,Moderate,16351,100,2,2,0,0,0
India,Pulwama,158,Unhealthy,4,Good,22,Good,6,Good,158,Unhealthy,16379,69,3,3,0,0,0
United States of America,Radcliff,38,Good,2,Good,37,Good,4,Good,38,Good,16577,166,0,0,0,0,0
Italy,Benevento,47,Good,1,Good,46,Good,2,Good,47,Good,2123,75,0,0,0,0,0
Belgium,Beyne Heusay,57,Moderate,1,Good,29,Good,4,Good,57,Moderate,2257,15,2,2,0,0,0
Ukraine,Bolhrad,36,Good,1,Good,36,Good,0,Good,24,Good,2643,162,0,0,0,0,0
Democratic Republic of the Congo,Boma,34,Good,1,Good,23,Good,0,Good,34,Good,2673,43,0,0,0,0,0
Madagascar,Ankazoabo,44,Good,1,Good,21,Good,0,Good,44,Good,751,92,0,0,0,0,0
India,Baharampur,158,Unhealthy,4,Good,158,Unhealthy,2,Good,105,Unhealthy for Sensitive Groups,1475,69,4,3,0,2,0
Sudan,Barbar,182,Unhealthy,2,Good,33,Good,0,Good,182,Unhealthy,1748,149,3,3,0,0,0
Italy,Arzachena,42,Good,1,Good,28,Good,4,Good,42,Good,1038,75,0,0,0,0,0
Peru,Ascope,40,Good,1,Good,13,Good,2,Good,40,Good,1061,121,0,0,0,0,0
United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good,1196,166,0,0,0,0,0
United States of America,Avon Lake,35,Good,2,Good,31,Good,6,Good,35,Good,1241,166,0,0,0,0,0
Viet Nam,Bac Lieu,52,Moderate,1,Good,32,Good,0,Good,52,Moderate,1325,171,2,2,0,0,0
Germany,Bad Waldsee,49,Good,1,Good,25,Good,6,Good,49,Good,1394,58,0,0,0,0,0
Cuba,Baguanos,63,Moderate,1,Good,15,Good,6,Good,63,Moderate,1467,39,2,2,0,0,0
Brazil,Ribeirao Do Pinhal,28,Good,1,Good,4,Good,2,Good,28,Good,16948,22,0,0,0,0,0
Japan,Onojo,33,Good,1,Good,33,Good,2,Good,14,Good,14792,77,0,0,0,0,0
Iran (Islamic Republic of),Oshnaviyeh,49,Good,1,Good,44,Good,0,Good,49,Good,14897,71,0,0,0,0,0
India,Pathardi,133,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,133,Unhealthy for Sensitive Groups,15423,69,4,4,0,0,0
United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups,14348,166,4,4,0,0,0
Ukraine,Nova Odesa,43,Good,1,Good,43,Good,0,Good,7,Good,14379,162,0,0,0,0,0
United States of America,Oldsmar,53,Moderate,1,Good,20,Good,10,Good,53,Moderate,14715,166,2,2,0,0,0
Spain,Pontevedra,22,Good,1,Good,22,Good,2,Good,22,Good,16070,146,0,0,0,0,0
Greece,Yiannitsa,91,Moderate,1,Good,47,Good,1,Good,91,Moderate,22650,60,2,2,0,0,0
Ecuador,Zamora,23,Good,1,Good,3,Good,1,Good,23,Good,22806,46,0,0,0,0,0
Russian Federation,Zavolzhye,50,Good,1,Good,31,Good,2,Good,50,Good,22845,130,0,0,0,0,0
China,Wuchi,178,Unhealthy,2,Good,178,Unhealthy,8,Good,119,Unhealthy for Sensitive Groups,22402,33,4,3,0,2,0
China,Yantongshan,73,Moderate,2,Good,73,Moderate,1,Good,62,Moderate,22562,33,2,2,0,1,0
United States of America,West Islip,64,Moderate,2,Good,14,Good,25,Good,64,Moderate,22143,166,2,2,0,0,0
Germany,Wetzlar,74,Moderate,2,Good,33,Good,6,Good,74,Moderate,22202,58,2,2,0,0,0
United States of America,White Settlement,50,Good,1,Good,26,Good,4,Good,50,Good,22217,166,0,0,0,0,0
United States of America,Wickliffe,88,Moderate,3,Good,6,Good,27,Good,88,Moderate,22237,166,2,2,0,0,0
Germany,Rottweil,60,Moderate,1,Good,36,Good,2,Good,60,Moderate,17229,58,2,2,0,0,0
France,Saint Andre,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,17428,54,2,2,0,0,0
Benin,Sakete,70,Moderate,1,Good,18,Good,1,Good,70,Moderate,17533,17,2,2,0,0,0
Russian Federation,Sorsk,39,Good,1,Good,39,Good,0,Good,31,Good,19230,130,0,0,0,0,0
Armenia,Yeghvard,89,Moderate,1,Good,40,Good,0,Good,89,Moderate,22609,6,2,2,0,0,0
India,Yelbarga,54,Moderate,1,Good,28,Good,2,Good,54,Moderate,22618,69,2,2,0,0,0
China,Yichang,167,Unhealthy,8,Good,18,Good,24,Good,167,Unhealthy,22652,33,3,3,0,0,0
Nigeria,Zaria,78,Moderate,2,Good,43,Good,0,Good,78,Moderate,22830,113,2,2,0,0,0
Russian Federation,Zavodoukovsk,39,Good,1,Good,39,Good,0,Good,30,Good,22842,130,0,0,0,0,0
China,Zhangye,200,Unhealthy,1,Good,32,Good,2,Good,200,Unhealthy,22892,33,3,3,0,0,0
China,Zunyi,170,Unhealthy,8,Good,7,Good,24,Good,170,Unhealthy,23012,33,3,3,0,0,0
Russian Federation,Zvenigovo,39,Good,1,Good,32,Good,1,Good,39,Good,23019,130,0,0,0,0,0
India,Abhayapuri,53,Moderate,2,Good,42,Good,0,Good,53,Moderate,41,69,2,2,0,0,0
Algeria,Aflu,36,Good,0,Good,36,Good,0,Good,5,Good,164,2,0,0,0,0,0
United States of America,Shreveport,139,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,139,Unhealthy for Sensitive Groups,18754,166,4,4,0,0,0
Romania,Sibiu,39,Good,1,Good,35,Good,0,Good,39,Good,18798,129,0,0,0,0,0
India,Sira,57,Moderate,0,Good,21,Good,0,Good,57,Moderate,18960,69,2,2,0,0,0
Italy,Sorso,45,Good,1,Good,23,Good,5,Good,45,Good,19231,75,0,0,0,0,0
Brazil,Sao Jose Da Coroa Grande,26,Good,0,Good,21,Good,0,Good,26,Good,18074,22,0,0,0,0,0
Netherlands,De Lier,35,Good,0,Good,35,Good,2,Good,31,Good,5050,109,0,0,0,0,0
Germany,Delitzsch,41,Good,1,Good,30,Good,2,Good,41,Good,5107,58,0,0,0,0,0
Côte d'Ivoire,Divo,52,Moderate,1,Good,18,Good,0,Good,52,Moderate,5336,42,2,2,0,0,0
Netherlands,Doesburg,36,Good,0,Good,32,Good,1,Good,36,Good,5366,109,0,0,0,0,0
India,Tikamgarh,192,Unhealthy,1,Good,42,Good,0,Good,192,Unhealthy,20436,69,3,3,0,0,0
Mexico,Tlaxcala,281,Very Unhealthy,4,Good,1,Good,15,Good,281,Very Unhealthy,20533,100,5,5,0,0,0
Spain,Tomelloso,31,Good,1,Good,25,Good,2,Good,31,Good,20593,146,0,0,0,0,0
Russian Federation,Tula,31,Good,1,Good,31,Good,1,Good,24,Good,20888,130,0,0,0,0,0
India,Umarga,85,Moderate,0,Good,26,Good,0,Good,85,Moderate,21093,69,2,2,0,0,0
India,Upleta,158,Unhealthy,0,Good,26,Good,0,Good,158,Unhealthy,21147,69,3,3,0,0,0
Netherlands,Vaals,44,Good,1,Good,24,Good,4,Good,44,Good,21269,109,0,0,0,0,0
India,Vartej,153,Unhealthy,0,Good,30,Good,0,Good,153,Unhealthy,21397,69,3,3,0,0,0
Ukraine,Vatutine,56,Moderate,1,Good,39,Good,0,Good,56,Moderate,21417,162,2,2,0,0,0
Belarus,Vawkavysk,36,Good,0,Good,36,Good,0,Good,29,Good,21424,14,0,0,0,0,0
United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good,22010,166,0,0,0,0,0
United States of America,Waycross,46,Good,1,Good,26,Good,2,Good,46,Good,22035,166,0,0,0,0,0
China,Wencheng,88,Moderate,3,Good,88,Moderate,1,Good,81,Moderate,22093,33,2,2,0,1,0
United Kingdom of Great Britain and Northern Ireland,Weston Super Mare,44,Good,1,Good,23,Good,4,Good,44,Good,22190,164,0,0,0,0,0
Germany,Wolfratshausen,68,Moderate,1,Good,36,Good,1,Good,68,Moderate,22351,58,2,2,0,0,0
Poland,Wrzesnia,35,Good,0,Good,32,Good,1,Good,35,Good,22397,123,0,0,0,0,0
Russian Federation,Zadonsk,33,Good,1,Good,33,Good,1,Good,21,Good,22781,130,0,0,0,0,0
Iran (Islamic Republic of),Zanjan,58,Moderate,1,Good,42,Good,0,Good,58,Moderate,22811,71,2,2,0,0,0
Poland,Zdunska Wola,83,Moderate,2,Good,18,Good,9,Good,83,Moderate,22851,123,2,2,0,0,0
India,Bawana,305,Hazardous,3,Good,119,Unhealthy for Sensitive Groups,3,Good,305,Hazardous,1927,69,1,1,0,3,0
United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good,2071,166,0,0,0,0,0
India,Bina Etawa,176,Unhealthy,1,Good,41,Good,0,Good,176,Unhealthy,2429,69,3,3,0,0,0
India,Bodh Gaya,188,Unhealthy,2,Good,119,Unhealthy for Sensitive Groups,1,Good,188,Unhealthy,2589,69,3,3,0,3,0
Iran (Islamic Republic of),Bojnurd,96,Moderate,1,Good,39,Good,0,Good,96,Moderate,2627,71,2,2,0,0,0
Russian Federation,Botlikh,31,Good,1,Good,31,Good,0,Good,25,Good,2778,130,0,0,0,0,0
Philippines,Buru Un,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,3165,122,2,2,0,0,0
Burundi,Bururi,97,Moderate,3,Good,16,Good,1,Good,97,Moderate,3166,25,2,2,0,0,0
Portugal,Amadora,34,Good,0,Good,33,Good,3,Good,34,Good,559,124,0,0,0,0,0
Philippines,Angono,63,Moderate,1,Good,23,Good,1,Good,63,Moderate,733,122,2,2,0,0,0
Brazil,Casa Nova,32,Good,0,Good,13,Good,0,Good,32,Good,3644,22,0,0,0,0,0
United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate,4597,166,2,2,0,0,0
United States of America,Cutler Ridge,64,Moderate,1,Good,14,Good,12,Good,64,Moderate,4864,166,2,2,0,0,0
Romania,Nasaud,65,Moderate,1,Good,35,Good,0,Good,65,Moderate,13798,129,2,2,0,0,0
Slovakia,Nitra,48,Good,1,Good,30,Good,1,Good,48,Good,14168,140,0,0,0,0,0
India,Shrigonda,141,Unhealthy for Sensitive Groups,0,Good,28,Good,1,Good,141,Unhealthy for Sensitive Groups,18756,69,4,4,0,0,0
Iraq,Sinjar,112,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,112,Unhealthy for Sensitive Groups,18932,72,4,4,0,0,0
Armenia,Spitak,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,19325,6,2,2,0,0,0
India,Thasra,157,Unhealthy,1,Good,39,Good,0,Good,157,Unhealthy,20353,69,3,3,0,0,0
Belgium,Tienen,39,Good,1,Good,30,Good,3,Good,39,Good,20421,15,0,0,0,0,0
Mexico,Tlacolula,55,Moderate,2,Good,8,Good,4,Good,55,Moderate,20519,100,2,2,0,0,0
United States of America,Sunnyside,34,Good,1,Good,34,Good,1,Good,17,Good,19643,166,0,0,0,0,0
Russian Federation,Surgut,34,Good,1,Good,34,Good,0,Good,23,Good,19673,130,0,0,0,0,0
United States of America,Suwanee,83,Moderate,2,Good,12,Good,20,Good,83,Moderate,19704,166,2,2,0,0,0
Russian Federation,Svetogorsk,39,Good,1,Good,39,Good,1,Good,28,Good,19721,130,0,0,0,0,0
Mexico,Tampico,34,Good,1,Good,24,Good,2,Good,34,Good,19958,100,0,0,0,0,0
United States of America,Terrytown,40,Good,2,Good,38,Good,9,Good,40,Good,20296,166,0,0,0,0,0
Thailand,Thung Song,53,Moderate,0,Good,16,Good,0,Good,53,Moderate,20399,155,2,2,0,0,0
Brazil,Tobias Barreto,25,Good,0,Good,8,Good,1,Good,25,Good,20543,22,0,0,0,0,0
United States of America,Tracy,52,Moderate,1,Good,24,Good,11,Good,52,Moderate,20725,166,2,2,0,0,0
Japan,Ueki,28,Good,1,Good,28,Good,2,Good,24,Good,21046,77,0,0,0,0,0
Germany,Ulm,59,Moderate,1,Good,35,Good,3,Good,59,Moderate,21085,58,2,2,0,0,0
Germany,Dingolfing,29,Good,0,Good,29,Good,1,Good,26,Good,5310,58,0,0,0,0,0
Russian Federation,Dolgoprudnyy,54,Moderate,1,Good,26,Good,7,Good,54,Moderate,5383,130,2,2,0,0,0
Brazil,Maracacume,36,Good,1,Good,6,Good,0,Good,36,Good,12213,22,0,0,0,0,0
Russian Federation,Khotkovo,36,Good,1,Good,30,Good,2,Good,36,Good,9881,130,0,0,0,0,0
Germany,Kleinmachnow,37,Good,1,Good,37,Good,1,Good,26,Good,10089,58,0,0,0,0,0
Thailand,Kanchanaburi,40,Good,0,Good,19,Good,0,Good,40,Good,9363,155,0,0,0,0,0
Belgium,Kraainem,36,Good,1,Good,29,Good,3,Good,36,Good,10373,15,0,0,0,0,0
Pakistan,Kunri,167,Unhealthy,0,Good,38,Good,0,Good,167,Unhealthy,10556,116,3,3,0,0,0
Colombia,La Virginia,111,Unhealthy for Sensitive Groups,4,Good,1,Good,7,Good,111,Unhealthy for Sensitive Groups,10745,34,4,4,0,0,0
United States of America,Mattoon,41,Good,1,Good,34,Good,6,Good,41,Good,12484,166,0,0,0,0,0
United Republic of Tanzania,Mbekenyera,34,Good,0,Good,20,Good,0,Good,34,Good,12553,165,0,0,0,0,0
United States of America,Menasha,51,Moderate,2,Good,16,Good,8,Good,51,Moderate,12653,166,2,2,0,0,0
Hungary,Szigetvar,68,Moderate,1,Good,36,Good,1,Good,68,Moderate,19776,67,2,2,0,0,0
Indonesia,Tabanan,39,Good,1,Good,24,Good,0,Good,39,Good,19786,70,0,0,0,0,0
Peru,Tacna,31,Good,1,Good,12,Good,2,Good,31,Good,19811,121,0,0,0,0,0
India,Taloda,152,Unhealthy,0,Good,28,Good,0,Good,152,Unhealthy,19927,69,3,3,0,0,0
Indonesia,Tarub,86,Moderate,2,Good,49,Good,0,Good,86,Moderate,20085,70,2,2,0,0,0
Mexico,Tecamac,197,Unhealthy,2,Good,13,Good,12,Good,197,Unhealthy,20164,100,3,3,0,0,0
Mexico,Teloloapan,54,Moderate,1,Good,10,Good,5,Good,54,Moderate,20199,100,2,2,0,0,0
India,Tiptur,45,Good,0,Good,21,Good,0,Good,45,Good,20473,69,0,0,0,0,0
Spain,Torello,26,Good,1,Good,21,Good,2,Good,26,Good,20635,146,0,0,0,0,0
Italy,Trieste,47,Good,1,Good,47,Good,1,Good,25,Good,20784,75,0,0,0,0,0
Italy,Trinitapoli,53,Moderate,1,Good,48,Good,1,Good,53,Moderate,20792,75,2,2,0,0,0
Japan,Tsushima,60,Moderate,1,Good,60,Moderate,0,Good,21,Good,20852,77,0,2,0,1,0
Japan,Uji,48,Good,1,Good,48,Good,0,Good,23,Good,21069,77,0,0,0,0,0
India,Uravakonda,78,Moderate,0,Good,26,Good,0,Good,78,Moderate,21154,69,2,2,0,0,0
South Africa,Ventersburg,156,Unhealthy,8,Good,4,Good,13,Good,156,Unhealthy,21488,144,3,3,0,0,0
Russian Federation,Vladikavkaz,51,Moderate,1,Good,33,Good,2,Good,51,Moderate,21756,130,2,2,0,0,0
United States of America,Walnut Park,82,Moderate,2,Good,18,Good,30,Good,82,Moderate,21934,166,2,2,0,0,0
United States of America,Watsonville,50,Good,1,Good,30,Good,7,Good,50,Good,22019,166,0,0,0,0,0
Germany,Weeze,31,Good,0,Good,24,Good,3,Good,31,Good,22054,58,0,0,0,0,0
Brazil,Codo,22,Good,0,Good,11,Good,0,Good,22,Good,4469,22,0,0,0,0,0
Germany,Bad Neustadt,32,Good,1,Good,26,Good,3,Good,32,Good,1373,58,0,0,0,0,0
India,Barkhera,500,Hazardous,2,Good,88,Moderate,1,Good,494,Hazardous,1791,69,1,1,0,1,0
Netherlands,Bedum,30,Good,1,Good,30,Good,3,Good,27,Good,1990,109,0,0,0,0,0
Austria,Bischofshofen,26,Good,0,Good,26,Good,1,Good,17,Good,2472,9,0,0,0,0,0
Germany,Bonen,35,Good,1,Good,35,Good,1,Good,26,Good,2685,58,0,0,0,0,0
France,Bouguenais,30,Good,0,Good,30,Good,1,Good,17,Good,2793,54,0,0,0,0,0
Ukraine,Brovary,56,Moderate,1,Good,38,Good,1,Good,56,Moderate,2966,162,2,2,0,0,0
United States of America,Brownwood,52,Moderate,1,Good,24,Good,1,Good,52,Moderate,2970,166,2,2,0,0,0
Philippines,Calamba,54,Moderate,1,Good,24,Good,1,Good,54,Moderate,3314,122,2,2,0,0,0
Viet Nam,Cam Pha,73,Moderate,2,Good,36,Good,1,Good,73,Moderate,3366,171,2,2,0,0,0
Italy,Castel San Giovanni,59,Moderate,1,Good,34,Good,2,Good,59,Moderate,3682,75,2,2,0,0,0
Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good,16329,100,0,0,0,0,0
India,Rajgarh,204,Very Unhealthy,1,Good,42,Good,0,Good,204,Very Unhealthy,16640,69,5,5,0,0,0
France,Saint Avertin,38,Good,1,Good,25,Good,2,Good,38,Good,17435,54,0,0,0,0,0
France,Saint Die,31,Good,1,Good,31,Good,1,Good,30,Good,17446,54,0,0,0,0,0
Japan,Matto,81,Moderate,3,Good,16,Good,18,Good,81,Moderate,12483,77,2,2,0,0,0
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good,12838,166,0,0,0,0,0
United States of America,Mineola,59,Moderate,2,Good,38,Good,8,Good,59,Moderate,12875,166,2,2,0,0,0
Portugal,Moita,42,Good,1,Good,42,Good,0,Good,19,Good,13034,124,0,0,0,0,0
India,Mughal Sarai,181,Unhealthy,4,Good,77,Moderate,7,Good,181,Unhealthy,13393,69,3,3,0,1,0
United States of America,East Stroudsburg,68,Moderate,2,Good,25,Good,7,Good,68,Moderate,5659,166,2,2,0,0,0
Spain,Ecija,33,Good,1,Good,19,Good,4,Good,33,Good,5689,146,0,0,0,0,0
India,Daudnagar,150,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy,5018,69,3,3,0,3,0
Latvia,Daugavpils,34,Good,1,Good,34,Good,0,Good,26,Good,5019,85,0,0,0,0,0
Republic of North Macedonia,Dolneni,59,Moderate,1,Good,41,Good,0,Good,59,Moderate,5387,128,2,2,0,0,0
Mexico,Pochutla,52,Moderate,1,Good,17,Good,2,Good,52,Moderate,15975,100,2,2,0,0,0
Iran (Islamic Republic of),Ramshir,140,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,0,Good,140,Unhealthy for Sensitive Groups,16692,71,4,4,0,3,0
United States of America,Elkton,39,Good,1,Good,27,Good,9,Good,39,Good,5856,166,0,0,0,0,0
United States of America,Merrimack,30,Good,1,Good,30,Good,3,Good,22,Good,12709,166,0,0,0,0,0
Japan,Muika,37,Good,1,Good,37,Good,1,Good,19,Good,13404,77,0,0,0,0,0
Guyana,New Amsterdam,61,Moderate,0,Good,20,Good,0,Good,61,Moderate,13989,64,2,2,0,0,0
United States of America,Newburgh,55,Moderate,2,Good,20,Good,12,Good,55,Moderate,14027,166,2,2,0,0,0
India,Olpad,155,Unhealthy,1,Good,25,Good,0,Good,155,Unhealthy,14749,69,3,3,0,0,0
Indonesia,Pakisaji,23,Good,0,Good,22,Good,0,Good,23,Good,15108,70,0,0,0,0,0
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,15334,166,2,2,0,0,0
Poland,Paslek,36,Good,0,Good,32,Good,0,Good,36,Good,15391,123,0,0,0,0,0
Cabo Verde,Praia,40,Good,0,Good,40,Good,0,Good,27,Good,16216,26,0,0,0,0,0
China,Qianguo,95,Moderate,2,Good,87,Moderate,0,Good,95,Moderate,16463,33,2,2,0,1,0
Russian Federation,Shcherbinka,44,Good,1,Good,25,Good,8,Good,44,Good,18640,130,0,0,0,0,0
Russian Federation,Sokol,46,Good,1,Good,29,Good,1,Good,46,Good,19118,130,0,0,0,0,0
India,Surajgarh,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,19659,69,1,1,0,0,0
Italy,Syracuse,56,Moderate,1,Good,31,Good,3,Good,56,Moderate,19758,75,2,2,0,0,0
Brazil,Taboao Da Serra,110,Unhealthy for Sensitive Groups,3,Good,7,Good,12,Good,110,Unhealthy for Sensitive Groups,19793,22,4,4,0,0,0
Egypt,Tanta,65,Moderate,1,Good,52,Moderate,3,Good,65,Moderate,20008,47,2,2,0,1,0
India,Tasgaon,90,Moderate,0,Good,24,Good,0,Good,90,Moderate,20091,69,2,2,0,0,0
Germany,Geesthacht,33,Good,0,Good,33,Good,1,Good,32,Good,6757,58,0,0,0,0,0
Russian Federation,Golyshmanovo,48,Good,1,Good,36,Good,0,Good,48,Good,7000,130,0,0,0,0,0
Brazil,Itupiranga,37,Good,1,Good,5,Good,0,Good,37,Good,8656,22,0,0,0,0,0
India,Jamai,176,Unhealthy,0,Good,33,Good,0,Good,176,Unhealthy,8786,69,3,3,0,0,0
Sierra Leone,Bo,50,Good,1,Good,11,Good,0,Good,50,Good,2552,138,0,0,0,0,0
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,2858,166,2,2,0,0,0
Romania,Campulung,65,Moderate,1,Good,41,Good,0,Good,65,Moderate,3447,129,2,2,0,0,0
Italy,Castel Maggiore,37,Good,1,Good,37,Good,3,Good,34,Good,3680,75,0,0,0,0,0
Italy,Castelfranco Di Sotto,41,Good,1,Good,41,Good,2,Good,18,Good,3688,75,0,0,0,0,0
